Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Using a 360° Virtual Reality or 2D Video to Learn History Taking and Physical Examination Skills for Undergraduate Medical Students: Pilot Randomized Controlled Trial","360° VR video learning may be associated with a better Milestone level than 2D video learning for undergraduate medical students, but this was not related to cognitive load estimates or heart rate variability.","Yi-Ping Chao, H. Chuang, L. Hsin, Chung-Jan Kang, T. Fang, Hsueh-Yu Li, Chung-Guei Huang, T. Kuo, Cheryl C. H. Yang, H. Shyu, Shu-Ling Wang, L. Shyu, Li-Ang Lee",2021,15,"Learning through a 360° virtual reality (VR) or 2D video represents an alternative way to learn a complex medical education task. However, there is currently no consensus on how best to assess the effects of different learning materials on cognitive load estimates, heart rate variability (HRV), outcomes, and experience in learning history taking and physical examination (H&P) skills. The aim of this study was to investigate how learning materials (ie, VR or 2D video) impact learning outcomes and experience through changes in cognitive load estimates and HRV for learning H&P skills. This pilot system-design study included 32 undergraduate medical students at an academic teaching hospital. The students were randomly assigned, with a 1:1 allocation, to a 360° VR video group or a 2D video group, matched by age, sex, and cognitive style. The contents of both videos were different with regard to visual angle and self-determination. Learning outcomes were evaluated using the Milestone reporting form. Subjective and objective cognitive loads were estimated using the Paas Cognitive Load Scale, the National Aeronautics and Space Administration Task Load Index, and secondary-task reaction time. Cardiac autonomic function was assessed using HRV measurements. Learning experience was assessed using the AttrakDiff2 questionnaire and qualitative feedback. Statistical significance was accepted at a two-sided P value of <.01. All 32 participants received the intended intervention. The sample consisted of 20 (63%) males and 12 (38%) females, with a median age of 24 (IQR 23-25) years. The 360° VR video group seemed to have a higher Milestone level than the 2D video group (P=.04). The reaction time at the 10th minute in the 360° VR video group was significantly higher than that in the 2D video group (P<.001). Multiple logistic regression models of the overall cohort showed that the 360° VR video module was independently and positively associated with a reaction time at the 10th minute of ≥3.6 seconds (exp B=18.8, 95% CI 3.2-110.8; P=.001) and a Milestone level of ≥3 (exp B=15.0, 95% CI 2.3-99.6; P=.005). However, a reaction time at the 10th minute of ≥3.6 seconds was not related to a Milestone level of ≥3. A low-frequency to high-frequency ratio between the 5th and 10th minute of ≥1.43 seemed to be inversely associated with a hedonic stimulation score of ≥2.0 (exp B=0.14, 95% CI 0.03-0.68; P=.015) after adjusting for video module. The main qualitative feedback indicated that the 360° VR video module was fun but caused mild dizziness, whereas the 2D video module was easy to follow but tedious. Our preliminary results showed that 360° VR video learning may be associated with a better Milestone level than 2D video learning, and that this did not seem to be related to cognitive load estimates or HRV indexes in the novice learners. Of note, an increase in sympathovagal balance may have been associated with a lower hedonic stimulation score, which may have met the learners' needs and prompted learning through the different video modules. ClinicalTrials.gov NCT03501641; https://clinicaltrials.gov/ct2/show/NCT03501641.","rct","JMIR Serious Games","1","10.2196/13124","https://consensus.app/papers/using-a-360%C2%B0-virtual-reality-or-2d-video-to-learn-history-chao-chuang/2894d2b2ce6d578698cf731d2af43d9e/"
"Effects of immersive virtual reality classrooms on students' academic achievement, motivation and cognitive load in science lessons","Immersive virtual reality classrooms significantly improve primary students' academic achievement, science motivation, and cognitive load in science lessons, while also fostering positive experiences.","Ruixue Liu, Lei Wang, Tiffany A. Koszalka, Kun Wan",2022,88,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Background</jats:title><jats:p>Immersive virtual reality (IVR) applications that support student learning have gained increasing interest. However, empirical studies exploring the educational potential of using IVR in primary school science classrooms are lacking.</jats:p></jats:sec><jats:sec><jats:title>Objectives</jats:title><jats:p>This study developed a series of IVR science lessons for primary school students and examined the effects of these lessons on learning outcomes.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>Our mixed‐method approach employed pre‐ and post‐tests to measure academic achievement, questionnaires to measure motivation and cognitive load, and semi‐structured interviews to further explore students' feelings and attitudes about IVR science lessons. Participants included 362 Grade 4 students assigned to either the experimental (IVR‐based classroom) or control (traditional classroom) groups. The experimental group engaged in IVR science lessons using Head‐Mounted Displays; the control group learned the same material through traditional methods.</jats:p></jats:sec><jats:sec><jats:title>Results and conclusions</jats:title><jats:p>The results showed that the IVR‐based classroom significantly improved primary students' academic achievement and science motivation and decreased their cognitive load. Moreover, the experimental group reported positive experiences with the IVR science lessons.</jats:p></jats:sec><jats:sec><jats:title>Takeaways</jats:title><jats:p>These findings help unpack the relationships between IVR and academic achievement, science motivation, and cognitive load in primary school science lessons, thus providing insight on integrating IVR into existing classrooms.</jats:p></jats:sec>","","J. Comput. Assist. Learn.","1","10.1111/jcal.12688","https://consensus.app/papers/effects-of-immersive-virtual-reality-classrooms-on-liu-wang/2af96e86ccaf51e7ab341915b7fe4fb0/"
"Combining virtual reality with asymmetric collaborative learning: a case study in chemistry education","Combining virtual reality with asymmetric collaborative learning can improve theoretical knowledge acquisition in chemistry education, but may hinder practical abilities if technology exposure is inadequate.","Federico De Lorenzis, Alessandro Visconti, Simone Restivo, Francesca Mazzini, Serena Esposito, S. F. Garofalo, Luca Marmo, Debora Fino, F. Lamberti",2024,11,"The use of Virtual Reality (VR) in education is getting more and more common, especially when hands-on learning experiences have to be delivered. With VR it becomes possible, e.g., to simulate dangerous or costly procedures that could hardly be implemented in real settings. However, engaging large classes in immersive laboratory activities may be difficult, since VR kits are still rather expensive for quantity purchases and may require powerful PCs as well as proper spaces to work. A possible way to deal with these issues could be to combine VR with so-called asymmetric Collaborative Learning (CL). CL is a particularly interesting pedagogical approach, as it make learners work in team to achieve a common educational goal, promoting critical thinking and active learning. In asymmetric CL, in particular, learners use different technologies to interact. When combined with VR, asymmetric CL could be used, e.g., to let some learners get immersed in a virtual environment, while some others actively participate in the experience using a desktop interface. This configuration could allow, in principle, to involve more learners in the same amount of time and with the same number of VR kits, while also letting them benefit of the advantages of CL. Based on these considerations, this paper investigates the impact of CL on VR-based education by leveraging an immersive virtual environment designed to support a laboratory experience in a Chemistry course. A user study was conducted by involving 46 university students enrolled in the course. Objective and subjective metrics were used to compare two education methods, i.e. one in which the students experienced the VR environment in isolation, another one in which pairs of students collaborated with an asymmetric approach. Students’ knowledge acquisition was assessed by means of theoretical quizzes, whereas practical performance was automatically measured during the VR experience. The experimental results showed that trading off VR-based, individual learning for CL may have positive effects on the acquisition of theoretical knowledge, but may be detrimental to the achievement of practical abilities if sufficient exposure to technology cannot be guaranteed.","non-rct experimental","Smart Learning Environments","1","10.1186/s40561-024-00331-8","https://consensus.app/papers/combining-virtual-reality-with-asymmetric-collaborative-lorenzis-visconti/94f5466be45d5e6bb7157d7833829e86/"
"Using virtual reality for enhancing neuroanatomy learning by optimizing cognitive load and intrinsic motivation","Virtual reality significantly improves neuroanatomy learning among medical students, particularly in passive and active conditions, by optimizing cognitive load and intrinsic motivation.","M. Poupard, F. Larrue, M. Bertrand, D. Liguoro, A. Tricot, H. Sauzéon",2025,1,"","non-rct experimental","Comput. Educ.","","10.1016/j.compedu.2025.105332","https://consensus.app/papers/using-virtual-reality-for-enhancing-neuroanatomy-poupard-larrue/ac3e071c94c4575c82c6949298781b94/"
"Knowledge Gain and the Impact of Stress in a Fully Immersive Virtual Reality–Based Medical Emergencies Training With Automated Feedback: Randomized Controlled Trial","VR-based simulation training with automated feedback significantly improves long-term emergency medical competency in medical students, with no significant correlation to perceived stress and objective learning outcomes.","Marco Lindner, Tobias Leutritz, Joy Backhaus, Sarah König, Tobias Mühling",2024,7,"A significant gap exists in the knowledge and procedural skills of medical graduates when it comes to managing emergencies. In response, highly immersive virtual reality (VR)-based learning environments have been developed to train clinical competencies. However, robust evidence on how VR-based methods affect both short- and long-term learning outcomes, as well as physiological and perceived stress, remains limited. This study aimed to assess the effectiveness of VR-based simulation training, augmented with automated feedback, compared with video seminars at improving emergency medical competency among medical students. Furthermore, the study investigated the relationship between learning outcomes and physiological stress markers. The evaluation of participants' perceived stress and estimated learning success was also performed to provide a more comprehensive insight into VR's potential role in emergency training. In total, 72 senior medical students underwent VR-based emergency training (intervention) or viewed video seminars (control) on 2 topics (acute myocardial infarction and exacerbated chronic obstructive pulmonary disease) in an intraindividual crossover design. Levels of applied knowledge were assessed objectively by open-response tests pre- and postintervention and after 30 days. In addition, 2 electrodermal activity markers representing physiological stress response were measured during VR sessions using a wearable sensor. Participants also rated their estimated learning success and perceived stress. They also completed self-ratings of perceived stress and estimated learning success. Short-term knowledge gains were comparable between the VR (mean 26.6%, SD 15.3%) and control (mean 27.2%, SD 16%) condition. However, VR training produced significantly higher long-term knowledge gains (VR: mean 17.8%, SD 15.1% vs control: mean 11.9%, SD 18%; difference: -5.9, 95% CI -11.5 to -0.4). Overall retention scores were likewise higher for VR (mean 75.4%, SD 12.5%) than for video-based learning (mean 69.0%, SD 14.5%), a difference that was more pronounced in the myocardial infarction scenario. Participants rated the VR format as significantly more effective (mean 4.83, SD 0.41, on a 5-point scale) than the video seminar (mean 3.44, SD 1.00). While physiological stress markers increased during VR sessions, their correlation with knowledge gains was weak and negative. No significant relationship was detectable between perceived stress and objective learning outcomes. VR-based simulation training with automated feedback may offer long-term learning advantages over a traditional video seminar in emergency-medicine education. Given the time constraints and resource limitations of clinical education, self-moderated VR-based learning may represent a valuable addition to conventional training methods. Future research could investigate the learning effects of VR scenarios regarding the retention of practical skills, as well as the impact of repeated or team-based scenarios.","rct","Journal of Medical Internet Research","1","10.2196/67412","https://consensus.app/papers/knowledge-gain-and-the-impact-of-stress-in-a-fully-immersive-lindner-leutritz/4c4995352bc75d9595289ff044b818b5/"
"ENERGYSIM: techniques for advancing building energy education through immersive virtual reality (VR) simulation","EnergySIM, a multi-user VR building energy simulation prototype, enhances knowledge retention and understanding in building energy education by providing a visually engaging and performant learning experience.","Hassan Anifowose, Kifah Alhazzaa, Manish Dixit",2023,7,"An important practice for reducing the effects of global warming is the design and construction of energy-efficient buildings. In design education, the full comprehension of thermal behavior in buildings based on their geometry and material composition is required. The complexity of energy simulation principles, vis-a-vis the number of elements that impact the energy loads, their linkages, and their relationships to one another all combine to make this a challenging subject to absorb. Virtual Reality (VR) provides an immersive way to learn the concepts of building energy responses; however, the development of VR applications for education is difficult due to the knowledge, skill, and performance resource-related gaps. Unoptimized VR applications can adversely impact learning if user experiences are broken due to performance lags. This research, therefore, explores VR as a teaching tool for building energy education while showcasing the development process toward a visually accurate simulation and performant application. We developed EnergySIM; a multi-user VR building energy simulation prototype of the famous Farnsworth House. Using this prototype, we document rigorously tested development workflows for improved VR game performance, high visual fidelity, and user interaction, the three key factors which positively contribute to user knowledge retention. The study combines menu-driven interaction, virtual exploration, and miniature model manipulation approaches with the aim of testing user understanding and knowledge retention. Highlighted results provide reduced barriers of entry for educators towards developing higher quality educational VR applications. EnergySIM showcases pre-simulated building exterior surface heatmaps response from four seasons (winter, summer, fall, and spring) alongside an all-year-round sun-hour scenario. Four different material pre-simulated scenarios (single glazing, double glazing, concrete, and wood) for interior atmospheric temperature mapping are also explored. Preferred interaction methods are documented by allowing users’ visual appraisal of alternative building materials based on insulation capacity or resistance to heat flow (R-value). The significance of this work lies in its potential to revolutionize how students, designers, and instructors approach building energy education in today’s world. EnergySIM provides a hands-on and visually engaging learning experience towards the enhancement of knowledge retention and understanding. It pushes the boundaries of development for visual fidelity using geometry/mesh modeling input from various software into game engines and optimizing game performance using the HTC Vive Pro Eye and Meta Quest Pro headsets.","","J. Inf. Technol. Constr.","1","10.36680/j.itcon.2023.028","https://consensus.app/papers/energysim-techniques-for-advancing-building-energy-anifowose-alhazzaa/f0264c3352e551eb8d76e82d6b63da11/"
"How personalized and effective is immersive virtual reality in education? A systematic literature review for the last decade","Immersive virtual reality in education can be personalized and effective when incorporating adaptive learning content, but more research is needed to fill the research gap.","Andreas Marougkas, C. Troussas, Akrivi Krouska, C. Sgouropoulou",2023,131,"During the last decade, there has been a substantial increase of interest in studies related to Virtual Reality (VR) as a learning tool. This paper presents a systematic literature review of personalization strategies utilized in immersive VR for educational objectives in the classroom. For the purposes of this review, 69 studies between 2012 and 2022 were analyzed in terms of their benefits, limitations and development features. The novelty of the study mainly arises from the in-depth analysis and reporting of personalization strategies as well as gamification techniques used in VR applications. The significance of this research lies in the observation that earlier studies’ applications did not sufficiently incorporate adaptive learning content, indicating the necessity for more research in this field and revealing a research gap. In conclusion, as it encourages future research of this field, this study may be a beneficial reference for those interested in researching the implementation of Virtual Reality in education, including academics, students, and professionals.","systematic review","Multimedia Tools and Applications","1","10.1007/s11042-023-15986-7","https://consensus.app/papers/how-personalized-and-effective-is-immersive-virtual-marougkas-troussas/b0b05fa2512b542e8d042b5a88666d47/"
"Exploring the Effect of Augmented Reality on Cognitive Load, Attitude, Spatial Ability, and Stereochemical Perception","Augmented reality (AR) technologies improve academic performance in undergraduate students, but do not significantly outperform control groups in terms of perceived cognitive load or attitude.","D. Elford, S. Lancaster, Garth A. Jones",2022,40,"Augmented reality (AR) has the capacity to afford a virtual experience that obviates the reliance on using two-dimensional representations of 3D molecules for teaching stereochemistry to undergraduate students. Using a combination of quantitative instruments and qualitative surveys/interviews, this study explored the relationships between students' attitudes, perceived cognitive load, spatial ability, and academic performance when engaging in an asynchronous online stereochemistry activity. Our activity was designed using elements of game-based learning, and integrated AR technologies. The control group was provided with a copy of our activity that used two-dimensional drawings, whereas the AR group completed an activity using the AR technologies. For this cohort of students, results indicated significant improvement in academic performance in both the control and AR groups. The introduction of AR technologies did not result in the AR group outperforming the control group. Participants from both groups displayed significant improvements in spatial ability throughout the research period. Further, a moderate correlation (= 0.416) between students' spatial ability and academic performance was found. No significant intergroup differences in the perceived cognitive loads of students were observed. A significant difference was observed on one item of the Intellectual Accessibility subscale of the ASCI (V2), Complicated-Simple. We found no correlation for student attitude or cognitive load with academic performance. The findings of this study provide insights for future AR-related studies to explore the role of spatial ability, student attitude, and cognitive load in learning performance. The online version contains supplementary material available at 10.1007/s10956-022-09957-0.","","Journal of Science Education and Technology","1","10.1007/s10956-022-09957-0","https://consensus.app/papers/exploring-the-effect-of-augmented-reality-on-cognitive-elford-lancaster/a9045d473a7d51698553fc51250eac56/"
"A Systematic Review of the Impact of Emerging Technologies on Student Learning, Engagement, and Employability in Built Environment Education","Emerging technologies like Virtual Reality, Augmented Reality, Mixed Reality, and Gamification significantly enhance student engagement, learning outcomes, and employability in Built Environment education.","A. Ghanbaripour, N. Talebian, D. Miller, Roksana Jahan Tumpa, Weiwei Zhang, Mehdi Golmoradi, Martin Skitmore",2024,32,"This paper presents a systematic literature review of the impact of emerging technologies such as Virtual Reality (VR), Augmented Reality (AR), Mixed Reality (MR), and gamification on student engagement, learning outcomes, and employability in Built Environment (BE) education. This review covers studies conducted between 2013 and 2023, utilizing the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) framework. From an initial pool of 626 studies, 61 were identified and rigorously analyzed. The findings reveal that these technologies significantly enhance student engagement by providing immersive and interactive learning experiences that bridge the gap between theoretical knowledge and practical application. Furthermore, their use is shown to improve learning outcomes by facilitating a deeper understanding of complex concepts and increasing student motivation. In terms of employability, the integration of digital tools into BE education equips students with the requisite skills that are increasingly demanded in the modern workplace. However, the study also identifies several challenges, including high costs, limited resources, and the need for extensive faculty training, which act as barriers to the effective implementation of these technologies. Despite these challenges, this review underscores the transformative potential of digital technologies in BE education. This study is significant as it synthesizes recent evidence to highlight the critical role of digital technologies in reshaping BE education. It offers practical recommendations for educators and policymakers to enhance teaching and learning practices. Providing pathways for integrating these technologies into BE curricula, this study aims to inform future research and pedagogical strategies, ultimately contributing to the development of a highly skilled and adaptable workforce.","systematic review","Buildings","1","10.3390/buildings14092769","https://consensus.app/papers/a-systematic-review-of-the-impact-of-emerging-technologies-ghanbaripour-talebian/fbe420b6ce7d551daecf2d97865c4b0a/"
"Effectiveness of virtual reality on medical students’ academic achievement in anatomy: systematic review","Virtual reality improves medical students' academic achievement in anatomy when used as a supplementary method to other methods.","Marzieh Alsadat Minouei, A. Omid, Alireza Mirzaie, Hamid Mahdavifard, Alireza Rahimi",2024,6,"Virtual reality (VR) technology presents a promising alternative to medical education by creating an immersive and interactive learning environment. This research aimed to examine the effectiveness of virtual reality on medical students' academic achievement in anatomy. This systematic review included 24 full-text articles in both Persian and English from 10 databases. The search focused on experimental, quasi-experimental, and descriptive studies published between May 28, 2000, and May 24, 2022. At least two researchers reviewed all studies. In cases of disagreement between the two, a third researcher reviewed the article and made the final decision. Results were analyzed according to the four-level Kirkpatrick model. Also, the modified Buckley checklist was used to assess the quality of the study. Twenty-four articles were included. Following Kirkpatrick's levels of evaluation, Nineteen studies explored the first level of training effectiveness (reaction). Twenty-four studies examined the second level (learning). One study investigated the efficacy of education (behavior). No studies have investigated the fourth level (impact). This study argues that Virtual reality improves students' academic progress and learning in medical anatomy when used as a supplementary way to other methods. However, experimental studies are recommended to investigate the impact of various factors on the efficacy of this method.","systematic review","BMC Medical Education","1","10.1186/s12909-024-06402-1","https://consensus.app/papers/effectiveness-of-virtual-reality-on-medical-students-%E2%80%99-minouei-omid/52e4912996a9591cbd8b3b0b89d47975/"
"Lost in Virtual Reality? Cognitive Load in High Immersive VR Environments","This study identifies research gaps and suggests reconsidering the relationship between cognitive load and outcomes in high Immersive Virtual Reality, suggesting future directions for researchers to help designers and practitioners apply high IVR more effectively.","Jining Han, Qiyu Zheng, Yu-Yi Ding",2021,63,"With the rapid development of high Immersive Virtual Reality (IVR), cognitive load computing has been much studied in its relationship to the design and implementation of high IVR. This study presents a systematic review of the literature on cognitive load in high IVR. A total of 46 empirical studies are selected based on selection criteria. The study reviews the studies and extracts information to answer research questions. The study reports trends in publication, including dates and originating countries of publication, participant selection and sample size, research areas, high IVR devices used, measurement channels and methods, and main results. Findings identify research gaps and suggest reconsidering the relationship between cognitive load and outcomes in high IVR. Furthermore, this study points to several future directions researchers could take to help designers and practitioners to apply high IVR more effectively.","systematic review","Journal of Advances in Information Technology","3","10.12720/jait.12.4.302-310","https://consensus.app/papers/lost-in-virtual-reality-cognitive-load-in-high-immersive-vr-han-zheng/cab601523273514da285d7738b63b194/"
"Integrating feedback mechanisms and ChatGPT for VR-based experiential learning: impacts on reflective thinking and AIoT physical hands-on tasks","Integrating ChatGPT feedback in VR-based experiential learning significantly improves reflective thinking, learning motivation, cognitive levels, and AIoT hands-on abilities compared to traditional feedback.","Wei-Sheng Wang, Chia-Ju Lin, Hsin-Yu Lee, Yuen-Min Huang, Ting-Ting Wu",2024,35,"ABSTRACT This study investigates the application of Virtual Reality (VR) in the educational field, particularly its integration with GAI technologies such as ChatGPT to enhance the learning experience. The research indicates that while VR provides an immersive learning environment fostering student interaction and interest, the lack of a structured learning framework and personalized feedback may limit its educational effectiveness and potentially affect the transfer of VR-learned knowledge to physical hands-on tasks. Hence, it calls for the provision of more targeted and personalized feedback in VR learning environments. Through a randomized controlled trial (RCT), this study collected data from 77 university students, integrating experiential learning in VR for acquiring AIoT knowledge and practical skills, and compared the effects of traditional feedback versus GPT feedback on promoting reflective thinking, learning motivation, cognitive levels, and AIoT hands-on abilities among the students. The results show that the group receiving GPT feedback significantly outperformed the control group across these learning indicators, demonstrating the effectiveness of GAI technologies in providing personalized learning support, facilitating deep learning, and enhancing educational outcomes. This study offers new insights into the integration of GAI technology in VR learning environments, paving new pathways for the development and application of future educational technologies.","","Interactive Learning Environments","1","10.1080/10494820.2024.2375644","https://consensus.app/papers/integrating-feedback-mechanisms-and-chatgpt-for-vrbased-wang-lin/a0a9737904a65a12bbc7de248ac85589/"
"The impact of simulation-based training in medical education: A review","Simulation-based training (SBT) significantly enhances medical education by improving healthcare professionals' learning experience and clinical competency, while also improving patient safety and outcomes.","Chukwuka Elendu, Dependable C. Amaechi, Alexander U Okatta, Emmanuel C. Amaechi, T. C. Elendu, Chiamaka P. Ezeh, Ijeoma D. Elendu",2024,389,"Simulation-based training (SBT) has emerged as a transformative approach in medical education, significantly enhancing healthcare professionals' learning experience and clinical competency. This article explores the impact of SBT, tracing its historical development and examining the various types of simulations utilized today, including high-fidelity mannequins, virtual reality environments, standardized patients, and hybrid simulations. These methods offer a safe and controlled environment for students to practice and hone technical and non-technical skills, ultimately improving patient safety and clinical outcomes. The benefits of SBT are manifold, including enhanced skill acquisition, error reduction, and the opportunity for repeated practice without risk to actual patients. Immediate feedback and structured debriefing further solidify learning, making Simulation an invaluable tool in medical education. However, the implementation of SBT is challenging. It requires substantial financial investment, specialized equipment, and trained faculty. Additionally, there are concerns about the realism of simulations and the transferability of skills to real-world clinical settings. Despite these challenges, numerous case studies and empirical research underscore the effectiveness of SBT compared to traditional methods. Looking ahead, advancements in technology, such as artificial intelligence and improved virtual reality applications, promise to enhance the efficacy and accessibility of simulation training. The integration of Simulation with other training modalities and its adoption in diverse global contexts highlight its potential to revolutionize medical education worldwide. This article affirms the crucial role of SBT in preparing the next generation of healthcare professionals and its ongoing evolution driven by technological innovations.","literature review","Medicine","4","10.1097/md.0000000000038813","https://consensus.app/papers/the-impact-of-simulationbased-training-in-medical-elendu-amaechi/dc754712add35bfcaadaea38eaf79d48/"
"Supplemental Material for Enhancing the effectiveness of virtual reality in science education through an experimental intervention involving students’ perceived usefulness of virtual reality.","Providing students with information about virtual reality's usefulness before a virtual lesson can enhance its effectiveness in science education.","Joseph Ferdinand, Stephan Soller, J. Hahn, Jocelyn Parong, Richard Göllner",2023,14,"This study examined whether the effectiveness of virtual reality (VR) in science education could be enhanced by providing students with relevant information about VR's usefulness before a virtual lesson. On the basis of expectancy–value theory, we manipulated students' perceived usefulness of VR by using video priming before presenting a virtual biology lesson. We then assessed how the intervention affected students' presence, interest in the virtual lesson, and learning achievement. Additionally, we tested the relationships between presence and learning outcomes. A sample of 196 students in Grade 10 was randomly assigned to a learning-usefulness condition, a daily-life-usefulness condition, or a control condition (no priming intervention) in VR. The results showed that students in both experimental conditions perceived VR as significantly more useful for learning and had greater learning achievement than those in the control condition. In addition, students in the daily-life-usefulness condition experienced less presence than those in the control condition, but there was no difference between the learning-usefulness condition and the control condition in this regard. However, the intervention had no effect on students' interest in the virtual biology lesson. Moreover, students in the two experimental conditions did not differ from each other on any of the outcomes we considered. Furthermore, the results revealed that students' presence was positively associated with their interest in the virtual lesson but was not related to their learning achievement when the intervention's effects were controlled for. These findings suggest that students' awareness of VR's usefulness could be a factor in VR's effectiveness.","rct","Technology, Mind, and Behavior","","10.1037/tmb0000084.supp","https://consensus.app/papers/supplemental-material-for-enhancing-the-effectiveness-of-ferdinand-soller/447f943fd6af51a8b94306ab43c2ff64/"
"Designing Immersive Virtual Reality Simulation for Environmental Science Education","This research proposes an immersive virtual reality simulation for environmental education, promoting active participation and motivation to solve environmental problems through immersion and interaction.","Yongjoo Cho, K. S. Park",2023,72,"Recently, severe environmental changes, such as global warming, climate change and environmental pollution, have become expected, and thus environmental education is becoming essential. The purpose of environmental education is to instill awareness in students to recognize and solve environmental problems. Virtual reality provides students with a spatial and temporal experience similar to reality, and it can increase their understanding of knowledge through immersion and interaction compared to traditional learning. In previous studies, virtual reality for education has mainly focused on experience, but it is difficult to find examples for environmental education. Hence, this research proposed an immersive virtual reality simulation for environmental education based on the virtual ecosystem model. It also presented two applications developed based on this simulation. This research aims at encouraging students’ active participation and motivation to solve the environmental problems while experiencing the results of interaction related to environmental factors in a virtual environment.","","Electronics","4","10.3390/electronics12020315","https://consensus.app/papers/designing-immersive-virtual-reality-simulation-for-cho-park/97ec2740f688501f82225f700c29e3ba/"
"A systematic review of virtual and augmented realities in higher education: Trends and issues","Virtual and augmented reality in higher education show promise for motivation and engagement, but challenges like understanding their effectiveness and when to use them need to be addressed before widespread adoption.","Murat Sümer, D. Vaněček",2024,12,"ABSTRACT Virtual reality (VR) is a computer-generated environment where scenes and objects appear to be real, immersing the user in their surroundings. This systematic review aims to explore the benefits and challenges of VR and AR in higher education and to identify the trends and issues regarding courses and teaching methods in which VR and AR are integrated. 95 articles from the past 7 years were reviewed to gather comprehensive insights. According to findings, VR and AR in higher education have been used most frequently in medical courses, while simulations have been predominantly implemented as teaching strategies in VR and AR. The most common types of research methods have been experimental and survey studies. The findings indicate that, while VR/AR has promising potential in higher education, certain challenges such as understanding how and when virtual and augmented reality can be most effective must be addressed before widespread adoption in higher education. Summary What is already known about this topic Virtual and augmented reality-based learning modes, in terms of motivation and engagement, may attract and motivate learners to learn and boost their confidence. Virtual and augmented realities are not widely used in education due to limitations such as required technologies, cost, etc. What this paper adds Virtual and augmented realities in higher education have been implemented mostly in medical courses. These courses include medicine, biology, surgery, and nursing. In terms of interaction and collaborative learning, the teaching strategies used with virtual and augmented realities do not provide an interactive environment and opportunity for collaborative learning for students, contrary to expectations. Simulations have been used mostly in virtual and augmented reality research in higher education. Simulations are explained as scenario-based learning in some research, and students were expected to complete some tasks based on the scenario. Implications for practice and/or policy It is crucial to identify how and when learning with virtual and augmented realities is effective. Virtual and augmented realities in higher education have both advantages and disadvantages in the context of technology-enhanced learning, and its use is up to the learning designers.","systematic review","Innovations in Education and Teaching International","1","10.1080/14703297.2024.2382854","https://consensus.app/papers/a-systematic-review-of-virtual-and-augmented-realities-in-s%C3%BCmer-van%C4%9B%C4%8Dek/7b64fe72ef735df1b1d040cc668befdc/"
"A scoping review to assess the effects of virtual reality in medical education and clinical care","Virtual reality significantly improves medical education and clinical care, with participants finding it safe, engaging, and beneficial, but more research is needed to create definitive guidelines.","Eshita Dhar, Umashankar Upadhyay, Yaoru Huang, Mohy Uddin, George Manias, D. Kyriazis, U. Wajid, Hamza Alshawaf, Shabbir Syed Abdul",2023,96,"Due to the challenges and restrictions posed by COVID-19 pandemic, technology and digital solutions played an important role in the rendering of necessary healthcare services, notably in medical education and clinical care. The aim of this scoping review was to analyze and sum up the most recent developments in Virtual Reality (VR) use for therapeutic care and medical education, with a focus on training medical students and patients. We identified 3743 studies, of which 28 were ultimately selected for the review. The search strategy followed the most recent Preferred Reporting Items for Systematic Reviews and Meta-Analysis for scoping review (PRISMA-ScR) guidelines. 11 studies (39.3%) in the field of medical education assessed different domains, such as knowledge, skills, attitudes, confidence, self-efficacy, and empathy. 17 studies (60.7%) focused on clinical care, particularly in the areas of mental health, and rehabilitation. Among these, 13 studies also investigated user experiences and feasibility in addition to clinical outcomes. Overall, the findings of our review reported considerable improvements in terms of medical education and clinical care. VR systems were also found to be safe, engaging, and beneficial by the studies' participants. There were huge variations in studies with respect to the study designs, VR contents, devices, evaluation methods, and treatment periods. In the future, studies may focus on creating definitive guidelines that can help in improving patient care further. Hence, there is an urgent need for researchers to collaborate with the VR industry and healthcare professionals to foster a better understanding of contents and simulation development.","systematic review","Digital Health","2","10.1177/20552076231158022","https://consensus.app/papers/a-scoping-review-to-assess-the-effects-of-virtual-reality-in-dhar-upadhyay/795c217ecd84543fac7a76fdf7a4b149/"
